ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T19:56:40Z,8813469,0.54,1.5,800000,60.9,6974048,11300,2206,1705,0,0,0.0,627580,11,61,0xe0000,103,11929,0
2026-09-16T19:56:45Z,8813475,0.50,1.5,1000000,59.9,6974612,11300,451,543,0,0,0.0,627580,11,61,0xe0000,103,11929,0
2026-09-16T19:56:50Z,8813480,0.50,1.6,600000,59.4,6972604,11300,386,496,0,0,0.0,627580,11,61,0xe0000,103,11929,0
2026-09-16T19:56:55Z,8813485,0.46,1.4,1100000,60.4,6973748,11300,335,423,0,0,0.0,627580,11,61,0xe0000,103,11929,0
2026-09-16T19:57:00Z,8813490,0.42,1.7,1200000,60.9,6975064,11300,414,516,0,0,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:05Z,8813495,0.47,1.9,1800000,60.9,6973004,11300,347,432,0,0,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:11Z,8813500,0.43,1.6,1100000,60.9,6973600,11300,2096,1684,0,0,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:16Z,8813505,0.56,1.9,1800000,60.4,6975040,11300,436,550,0,0,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:21Z,8813510,0.51,0.9,1800000,59.4,6973960,11300,379,445,0,0,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:26Z,8813516,0.47,1.3,1100000,61.3,6976804,11300,297,405,0,0,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:31Z,8813521,0.43,1.5,1000000,60.4,6976520,11300,398,472,0,0,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:36Z,8813526,0.40,2.0,1100000,60.4,6975404,11300,271,349,0,795,0.0,627580,12,43,0xe0000,103,11929,0
2026-09-16T19:57:41Z,8813531,0.45,3.2,1100000,60.4,6974364,11300,1954,1612,0,11129,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:46Z,8813536,0.41,1.8,1800000,60.9,6973148,11300,400,480,0,9541,0.0,627580,11,43,0xe0000,103,11929,0
2026-09-16T19:57:52Z,8813541,0.38,1.0,1800000,59.4,6973632,11300,275,370,0,0,0.0,627580,11,42,0xe0000,103,11929,0
